Date,Discharge (m3/s)
2/19/77,4080
2/20/77,4040
2/21/77,4040
2/22/77,4010
2/23/77,4010
2/24/77,4010
2/25/77,3990
2/26/77,4060
2/27/77,4170
2/28/77,4230
3/1/77,4890
3/2/77,4920
3/3/77,5150
3/4/77,5350
3/5/77,5530
3/6/77,5570
3/7/77,5560
3/8/77,5560
3/9/77,5420
3/10/77,5440
3/11/77,5200
3/12/77,5200
3/13/77,5150
3/14/77,5130
3/15/77,5170
3/16/77,5190
3/17/77,5150
3/18/77,5280
3/19/77,5460
3/20/77,5540
3/21/77,5560
3/22/77,5790
3/23/77,5890
3/24/77,5890
3/25/77,6110
3/26/77,7010
3/27/77,7410
3/28/77,7550
3/29/77,7190
3/30/77,7070
3/31/77,6990
4/1/77,6930
4/2/77,6880
4/3/77,6930
4/4/77,7020
4/5/77,7220
4/6/77,7410
4/7/77,7870
4/8/77,8290
4/9/77,8770
4/10/77,9260
4/11/77,10100
4/12/77,10400
4/13/77,12200
4/14/77,14700
4/15/77,15400
4/16/77,16500
4/17/77,13800
4/18/77,13200
4/19/77,13900
4/20/77,12600
4/21/77,12300
4/22/77,12100
4/23/77,11900
4/24/77,11800
4/25/77,11700
4/26/77,11500
4/27/77,11500
4/28/77,12000
4/29/77,12800
4/30/77,13900
5/1/77,15600
5/2/77,17800
5/3/77,20700
5/4/77,24300
5/5/77,27800
5/6/77,28100
5/7/77,27200
5/8/77,25600
5/9/77,23300
5/10/77,21900
5/11/77,20700
5/12/77,19700
5/13/77,18800
5/14/77,17400
5/15/77,16200
5/16/77,15700
5/17/77,16000
5/18/77,16700
5/19/77,17300
5/20/77,17600
5/21/77,18700
5/22/77,21500
5/23/77,23300
5/24/77,23900
5/25/77,23200
5/26/77,21800
5/27/77,20500
5/28/77,19200
5/29/77,18700
5/30/77,18800
5/31/77,19100
6/1/77,23900
6/2/77,25000
6/3/77,29600
6/4/77,31500
6/5/77,36500
6/6/77,39100
6/7/77,39300
6/8/77,41000
6/9/77,42300
6/10/77,41600
6/11/77,41200
6/12/77,41200
6/13/77,39300
6/14/77,38100
6/15/77,38100
6/16/77,38500
6/17/77,40200
6/18/77,43100
6/19/77,46300
6/20/77,47100
6/21/77,46700
6/22/77,45700
6/23/77,45000
6/24/77,45100
6/25/77,44100
6/26/77,43300
6/27/77,42500
6/28/77,41800
6/29/77,41000
6/30/77,39500
7/1/77,37800
7/2/77,37200
7/3/77,36400
7/4/77,36700
7/5/77,36400
7/6/77,36500
7/7/77,37000
7/8/77,37700
7/9/77,38700
7/10/77,38900
7/11/77,41200
7/12/77,42800
7/13/77,43400
7/14/77,44500
7/15/77,46400
7/16/77,49500
7/17/77,51800
7/18/77,53400
7/19/77,54100
7/20/77,51800
7/21/77,50400
7/22/77,49700
7/23/77,48500
7/24/77,48300
7/25/77,49200
7/26/77,50600
7/27/77,51900
7/28/77,51300
7/29/77,49900
7/30/77,49500
7/31/77,49400
8/1/77,49400
8/2/77,50200
8/3/77,49900
8/4/77,49500
8/5/77,49800
8/6/77,50200
8/7/77,49500
8/8/77,48700
8/9/77,47800
8/10/77,46500
8/11/77,45800
8/12/77,45400
8/13/77,48100
8/14/77,51300
8/15/77,53400
8/16/77,55000
8/17/77,55400
8/18/77,57600
8/19/77,60800
8/20/77,64000
8/21/77,66200
8/22/77,66600
8/23/77,65800
8/24/77,62500
8/25/77,60600
8/26/77,58500
8/27/77,58700
8/28/77,60800
8/29/77,64100
8/30/77,64800
8/31/77,64500
9/1/77,63600
9/2/77,62700
9/3/77,61900
9/4/77,60000
9/5/77,56600
9/6/77,52700
9/7/77,48500
9/8/77,46000
9/9/77,43400
9/10/77,40100
9/11/77,37800
9/12/77,34500
9/13/77,32900
9/14/77,31800
9/15/77,32000
9/16/77,32200
9/17/77,34900
9/18/77,35600
9/19/77,35300
9/20/77,36300
9/21/77,36600
9/22/77,37100
9/23/77,38200
9/24/77,40100
9/25/77,40800
9/26/77,41200
9/27/77,40200
9/28/77,38000
9/29/77,35500
9/30/77,33600
10/1/77,31300
10/2/77,31300
10/3/77,32100
10/4/77,33400
10/5/77,35200
10/6/77,36000
10/7/77,38000
10/8/77,40000
10/9/77,40300
10/10/77,40700
10/11/77,41200
10/12/77,39700
10/13/77,38200
10/14/77,34200
10/15/77,30400
10/16/77,28700
10/17/77,27000
10/18/77,26000
10/19/77,24800
10/20/77,23300
10/21/77,22600
10/22/77,22000
10/23/77,21100
10/24/77,20200
10/25/77,19500
10/26/77,18900
10/27/77,18800
10/28/77,18500
10/29/77,18000
10/30/77,17700
10/31/77,17400
11/1/77,17100
11/2/77,16600
11/3/77,16300
11/4/77,15900
11/5/77,15600
11/6/77,15700
11/7/77,15600
11/8/77,15400
11/9/77,15000
11/10/77,15000
11/11/77,14900
11/12/77,15300
11/13/77,15300
11/14/77,15100
11/15/77,14600
11/16/77,14000
11/17/77,14800
11/18/77,13000
11/19/77,12700
11/20/77,12300
11/21/77,12100
11/22/77,11900
11/23/77,11700
11/24/77,11400
11/25/77,11100
11/26/77,10800
11/27/77,10600
11/28/77,10400
11/29/77,10100
11/30/77,9900
12/1/77,9740
12/2/77,9550
12/3/77,9420
12/4/77,9230
12/5/77,9170
12/6/77,9170
12/7/77,9080
12/8/77,8940
12/9/77,8910
12/10/77,8850
12/11/77,8720
12/12/77,8650
12/13/77,8550
12/14/77,8450
12/15/77,8370
12/16/77,8300
12/17/77,8150
12/18/77,8020
12/19/77,7920
12/20/77,7810
12/21/77,7730
12/22/77,7560
12/23/77,7450
12/24/77,7330
12/25/77,7220
12/26/77,7110
12/27/77,7000
12/28/77,6880
12/29/77,6790
12/30/77,6750
12/31/77,6680
1/1/78,6610
1/2/78,6540
1/3/78,6450
1/4/78,6350
1/5/78,6330
1/6/78,6280
1/7/78,6280
1/8/78,6230
1/9/78,6230
1/10/78,6170
1/11/78,6090
1/12/78,6030
1/13/78,5930
1/14/78,5840
1/15/78,5750
1/16/78,5700
1/17/78,5650
1/18/78,5540
1/19/78,5540
1/20/78,5490
1/21/78,5470
1/22/78,5440
1/23/78,5330
1/24/78,5330
1/25/78,5280
1/26/78,5230
1/27/78,5230
1/28/78,5180
1/29/78,5180
1/30/78,5130
1/31/78,5050
2/1/78,5020
2/2/78,5020
2/3/78,4970
2/4/78,4920
2/5/78,4860
2/6/78,4810
2/7/78,4770
2/8/78,4770
2/9/78,4770
2/10/78,4730
2/11/78,4730
2/12/78,4730
2/13/78,4730
2/14/78,4730
2/15/78,4680
2/16/78,4680
2/17/78,4640
2/18/78,4640
2/19/78,4660
2/20/78,4770
2/21/78,4770
2/22/78,4730
2/23/78,4640
2/24/78,4600
2/25/78,4640
2/26/78,4640
2/27/78,4660
2/28/78,4790
3/1/78,4920
3/2/78,4790
3/3/78,4770
3/4/78,4640
3/5/78,4640
3/6/78,4560
3/7/78,4560
3/8/78,4560
3/9/78,4560
3/10/78,4560
3/11/78,4560
3/12/78,4600
3/13/78,4660
3/14/78,4770
3/15/78,4940
3/16/78,5140
3/17/78,5230
3/18/78,5140
3/19/78,5090
3/20/78,5090
3/21/78,5090
3/22/78,4950
3/23/78,4950
3/24/78,4810
3/25/78,4750
3/26/78,4750
3/27/78,4530
3/28/78,4530
3/29/78,4530
3/30/78,4750
3/31/78,4810
4/1/78,4240
4/2/78,4330
4/3/78,4410
4/4/78,4530
4/5/78,4610
4/6/78,4700
4/7/78,4870
4/8/78,5040
4/9/78,5240
4/10/78,5460
4/11/78,5630
4/12/78,5720
4/13/78,5770
4/14/78,5940
4/15/78,6110
4/16/78,6230
4/17/78,6250
4/18/78,6250
4/19/78,6250
4/20/78,6340
4/21/78,6510
4/22/78,6740
4/23/78,6850
4/24/78,7160
4/25/78,7410
4/26/78,7700
4/27/78,8430
4/28/78,9080
4/29/78,9200
4/30/78,9170
5/1/78,9000
5/2/78,9000
5/3/78,9140
5/4/78,9510
5/5/78,9880
5/6/78,9760
5/7/78,9570
5/8/78,9510
5/9/78,9540
5/10/78,9570
5/11/78,9620
5/12/78,9790
5/13/78,9540
5/14/78,9880
5/15/78,9900
5/16/78,10300
5/17/78,10800
5/18/78,11200
5/19/78,11500
5/20/78,10300
5/21/78,12600
5/22/78,14000
5/23/78,15700
5/24/78,18400
5/25/78,22400
5/26/78,25500
5/27/78,26000
5/28/78,25600
5/29/78,25500
5/30/78,25000
5/31/78,23600
6/1/78,22100
6/2/78,22100
6/3/78,22800
6/4/78,24000
6/5/78,24800
6/6/78,24300
6/7/78,22500
6/8/78,22700
6/9/78,22600
6/10/78,22500
6/11/78,24000
6/12/78,26500
6/13/78,29400
6/14/78,32300
6/15/78,33200
6/16/78,35900
6/17/78,38600
6/18/78,38900
6/19/78,37100
6/20/78,35100
6/21/78,34200
6/22/78,33400
6/23/78,34900
6/24/78,38300
6/25/78,41500
6/26/78,45900
6/27/78,50400
6/28/78,54000
6/29/78,56600
6/30/78,55200
7/1/78,52400
7/2/78,49500
7/3/78,47000
7/4/78,44000
7/5/78,43300
7/6/78,45500
7/7/78,45600
7/8/78,45300
7/9/78,45300
7/10/78,45000
7/11/78,42200
7/12/78,38200
7/13/78,37100
7/14/78,35300
7/15/78,34500
7/16/78,38200
7/17/78,42600
7/18/78,41900
7/19/78,41600
7/20/78,44400
7/21/78,47800
7/22/78,48600
7/23/78,47000
7/24/78,44600
7/25/78,41800
7/26/78,39600
7/27/78,39600
7/28/78,39600
7/29/78,40100
7/30/78,39900
7/31/78,39600
8/1/78,39800
8/2/78,41800
8/3/78,44700
8/4/78,45900
8/5/78,45500
8/6/78,45300
8/7/78,45300
8/8/78,45300
8/9/78,45400
8/10/78,45800
8/11/78,45900
8/12/78,45600
8/13/78,45300
8/14/78,44700
8/15/78,43300
8/16/78,42400
8/17/78,41500
8/18/78,39500
8/19/78,38300
8/20/78,38300
8/21/78,37900
8/22/78,37500
8/23/78,36600
8/24/78,34900
8/25/78,33400
8/26/78,32300
8/27/78,31600
8/28/78,30200
8/29/78,29000
8/30/78,27500
8/31/78,26700
9/1/78,25300
9/2/78,24700
9/3/78,24600
9/4/78,24700
9/5/78,24600
9/6/78,25000
9/7/78,26000
9/8/78,27200
9/9/78,28000
9/10/78,29200
9/11/78,31700
9/12/78,33800
9/13/78,35700
9/14/78,37800
9/15/78,38500
9/16/78,37900
9/17/78,37400
9/18/78,36600
9/19/78,36400
9/20/78,37600
9/21/78,38900
9/22/78,38600
9/23/78,37600
9/24/78,36300
9/25/78,35400
9/26/78,36000
9/27/78,36800
9/28/78,36300
9/29/78,34500
9/30/78,32500
10/1/78,30400
10/2/78,28800
10/3/78,28300
10/4/78,26500
10/5/78,24900
10/6/78,23800
10/7/78,22800
10/8/78,21800
10/9/78,20300
10/10/78,19800
10/11/78,19000
10/12/78,18700
10/13/78,18400
10/14/78,18600
10/15/78,18800
10/16/78,19000
10/17/78,19200
10/18/78,19100
10/19/78,18200
10/20/78,17000
10/21/78,15700
10/22/78,15100
10/23/78,14700
10/24/78,14500
10/25/78,14100
10/26/78,14100
10/27/78,14300
10/28/78,13900
10/29/78,14100
10/30/78,14300
10/31/78,14500
11/1/78,13600
11/2/78,13100
11/3/78,12600
11/4/78,12000
11/5/78,11600
11/6/78,11200
11/7/78,10700
11/8/78,10600
11/9/78,10400
11/10/78,10400
11/11/78,10300
11/12/78,9880
11/13/78,9570
11/14/78,9110
11/15/78,8910
11/16/78,8800
11/17/78,8770
11/18/78,8690
11/19/78,8550
11/20/78,8550
11/21/78,8550
11/22/78,8490
11/23/78,9400
11/24/78,8690
11/25/78,8740
11/26/78,8830
11/27/78,8830
11/28/78,8890
11/29/78,8830
11/30/78,8800
12/1/78,8740
12/2/78,8720
12/3/78,8720
12/4/78,8660
12/5/78,8660
12/6/78,8550
12/7/78,8320
12/8/78,8120
12/9/78,7950
12/10/78,7700
12/11/78,7680
12/12/78,7410
12/13/78,7360
12/14/78,7330
12/15/78,7270
12/16/78,7240
12/17/78,7160
12/18/78,7960
12/19/78,6850
12/20/78,6820
12/21/78,6760
12/22/78,6740
12/23/78,6680
12/24/78,6570
12/25/78,6420
12/26/78,6370
12/27/78,6310
12/28/78,6230
12/29/78,6110
12/30/78,6080
12/31/78,6060
1/1/79,6000
1/2/79,6000
1/3/79,5910
1/4/79,5830
1/5/79,5800
1/6/79,5740
1/7/79,5660
1/8/79,5580
1/9/79,5520
1/10/79,5460
1/11/79,5410
1/12/79,5320
1/13/79,5290
1/14/79,5260
1/15/79,5240
1/16/79,5260
1/17/79,5260
1/18/79,5150
1/19/79,5120
1/20/79,5100
1/21/79,5070
1/22/79,5040
1/23/79,4980
1/24/79,4980
1/25/79,4950
1/26/79,4920
1/27/79,4870
1/28/79,4870
1/29/79,4810
1/30/79,4780
1/31/79,4780
2/1/79,4780
2/2/79,4750
2/3/79,4750
2/4/79,4700
2/5/79,4670
2/6/79,4670
2/7/79,4610
2/8/79,4580
2/9/79,4610
2/10/79,4670
2/11/79,4670
2/12/79,4670
2/13/79,4670
2/14/79,4640
2/15/79,4640
2/16/79,4580
2/17/79,4530
2/18/79,4500
2/19/79,4410
2/20/79,4390
2/21/79,4390
2/22/79,4330
2/23/79,4270
2/24/79,4270
2/25/79,4270
2/26/79,4240
2/27/79,4240
2/28/79,4220
3/1/79,4190
3/2/79,4190
3/3/79,4360
3/4/79,4410
3/5/79,4390
3/6/79,4410
3/7/79,4390
3/8/79,4360
3/9/79,4330
3/10/79,4220
3/11/79,4190
3/12/79,4130
3/13/79,4100
3/14/79,4050
3/15/79,4050
3/16/79,4050
3/17/79,4130
3/18/79,4270
3/19/79,4560
3/20/79,4610
3/21/79,4610
3/22/79,4610
3/23/79,4560
3/24/79,4560
3/25/79,4560
3/26/79,4560
3/27/79,4530
3/28/79,4500
3/29/79,4530
3/30/79,4560
3/31/79,4610
4/1/79,4750
4/2/79,4700
4/3/79,4810
4/4/79,5070
4/5/79,5410
4/6/79,5740
4/7/79,6000
4/8/79,6340
4/9/79,6570
4/10/79,6790
4/11/79,6910
4/12/79,7220
4/13/79,7750
4/14/79,8460
4/15/79,9170
4/16/79,9790
4/17/79,9480
4/18/79,9400
4/19/79,9340
4/20/79,9310
4/21/79,9080
4/22/79,8740
4/23/79,8460
4/24/79,8180
4/25/79,8090
4/26/79,7980
4/27/79,7810
4/28/79,7730
4/29/79,7560
4/30/79,7500
5/1/79,7810
5/2/79,7980
5/3/79,8070
5/4/79,8150
5/5/79,8260
5/6/79,8830
5/7/79,9370
5/8/79,10100
5/9/79,10800
5/10/79,11500
5/11/79,12000
5/12/79,13400
5/13/79,14800
5/14/79,15100
5/15/79,14300
5/16/79,13800
5/17/79,13600
5/18/79,13500
5/19/79,13600
5/20/79,13900
5/21/79,14500
5/22/79,15300
5/23/79,19000
5/24/79,21300
5/25/79,21200
5/26/79,19600
5/27/79,18000
5/28/79,16800
5/29/79,15600
5/30/79,15200
5/31/79,14600
6/1/79,14100
6/2/79,14100
6/3/79,13600
6/4/79,13600
6/5/79,13700
6/6/79,13800
6/7/79,14100
6/8/79,14400
6/9/79,14900
6/10/79,15500
6/11/79,15300
6/12/79,15000
6/13/79,14800
6/14/79,15000
6/15/79,15800
6/16/79,18200
6/17/79,19200
6/18/79,19600
6/19/79,19400
6/20/79,19100
6/21/79,19200
6/22/79,19700
6/23/79,20700
6/24/79,21200
6/25/79,21500
6/26/79,21600
6/27/79,21500
6/28/79,21700
6/29/79,22300
6/30/79,23800
7/1/79,26200
7/2/79,27700
7/3/79,32400
7/4/79,38300
7/5/79,42900
7/6/79,45400
7/7/79,48400
7/8/79,49900
7/9/79,49500
7/10/79,48000
7/11/79,39500
7/12/79,38800
7/13/79,37900
7/14/79,37000
7/15/79,37400
7/16/79,37600
7/17/79,37600
7/18/79,39000
7/19/79,40500
7/20/79,43400
7/21/79,46600
7/22/79,49400
7/23/79,52500
7/24/79,53300
7/25/79,56400
7/26/79,59800
7/27/79,58800
7/28/79,57300
7/29/79,55100
7/30/79,55600
7/31/79,55800
8/1/79,55700
8/2/79,56200
8/3/79,56000
8/4/79,55600
8/5/79,55500
8/6/79,53200
8/7/79,59800
8/8/79,46800
8/9/79,44100
8/10/79,42600
8/11/79,40400
8/12/79,38000
8/13/79,35500
8/14/79,33200
8/15/79,31400
8/16/79,29700
8/17/79,28000
8/18/79,26500
8/19/79,25200
8/20/79,24700
8/21/79,28000
8/22/79,32600
8/23/79,37400
8/24/79,40300
8/25/79,42600
8/26/79,44300
8/27/79,45400
8/28/79,46200
8/29/79,46500
8/30/79,46200
8/31/79,46000
9/1/79,47300
9/2/79,47500
9/3/79,46300
9/4/79,46200
9/5/79,49900
9/6/79,53300
9/7/79,53400
9/8/79,52200
9/9/79,52400
9/10/79,53800
9/11/79,56300
9/12/79,59100
9/13/79,60100
9/14/79,59700
9/15/79,58800
9/16/79,57300
9/17/79,56000
9/18/79,54700
9/19/79,53100
9/20/79,49600
9/21/79,44500
9/22/79,41100
9/23/79,37800
9/24/79,35500
9/25/79,34200
9/26/79,33100
9/27/79,31800
9/28/79,30900
9/29/79,30300
9/30/79,30200
10/1/79,29300
10/2/79,29300
10/3/79,29000
10/4/79,28500
10/5/79,31900
10/6/79,37400
10/7/79,43900
10/8/79,50700
10/9/79,56700
10/10/79,59700
10/11/79,64100
10/12/79,66100
10/13/79,65100
10/14/79,60100
10/15/79,55800
10/16/79,50100
10/17/79,45700
10/18/79,41600
10/19/79,38000
10/20/79,34800
10/21/79,32000
10/22/79,29700
10/23/79,27900
10/24/79,26400
10/25/79,25100
10/26/79,23800
10/27/79,22700
10/28/79,21700
10/29/79,20900
10/30/79,20100
10/31/79,19300
11/1/79,18600
11/2/79,18100
11/3/79,17600
11/4/79,16900
11/5/79,16300
11/6/79,15800
11/7/79,15300
11/8/79,15000
11/9/79,14600
11/10/79,14300
11/11/79,14000
11/12/79,13700
11/13/79,13400
11/14/79,13300
11/15/79,13000
11/16/79,12800
11/17/79,12700
11/18/79,12400
11/19/79,12300
11/20/79,12100
11/21/79,12000
11/22/79,11800
11/23/79,11700
11/24/79,11500
11/25/79,11400
11/26/79,11400
11/27/79,11300
11/28/79,11200
11/29/79,11200
11/30/79,11200
12/1/79,11300
12/2/79,11700
12/3/79,12100
12/4/79,12100
12/5/79,12000
12/6/79,12000
12/7/79,11900
12/8/79,11900
12/9/79,12200
12/10/79,11800
12/11/79,11300
12/12/79,11000
12/13/79,10600
12/14/79,10400
12/15/79,10200
12/16/79,9990
12/17/79,9760
12/18/79,9590
12/19/79,9480
12/20/79,9370
12/21/79,9170
12/22/79,9140
12/23/79,9000
12/24/79,8860
12/25/79,8720
12/26/79,8690
12/27/79,8460
12/28/79,8260
12/29/79,8070
12/30/79,7840
12/31/79,7700
1/1/80,7500
1/2/80,7300
1/3/80,7100
1/4/80,6960
1/5/80,6790
1/6/80,6600
1/7/80,6450
1/8/80,6310
1/9/80,6200
1/10/80,6060
1/11/80,5940
1/12/80,5770
1/13/80,5520
1/14/80,5350
1/15/80,5290
1/16/80,5240
1/17/80,5090
1/18/80,5010
1/19/80,4950
1/20/80,4900
1/21/80,4840
1/22/80,4780
1/23/80,4730
1/24/80,4670
1/25/80,4610
1/26/80,4560
1/27/80,4470
1/28/80,4470
1/29/80,4470
1/30/80,4440
1/31/80,4470
2/1/80,4470
2/2/80,4470
2/3/80,4470
2/4/80,4470
2/5/80,4470
2/6/80,4500
2/7/80,4500
2/8/80,4500
2/9/80,4470
2/10/80,4440
2/11/80,4360
2/12/80,4360
2/13/80,4360
2/14/80,4360
2/15/80,4440
2/16/80,4580
2/17/80,4610
2/18/80,4670
2/19/80,4530
2/20/80,4470
2/21/80,4410
2/22/80,4390
2/23/80,4330
2/24/80,4360
2/25/80,4410
2/26/80,4440
2/27/80,4470
2/28/80,4580
2/29/80,4670
3/1/80,4780
3/2/80,4780
3/3/80,4840
3/4/80,4920
3/5/80,5150
3/6/80,5490
3/7/80,5460
3/8/80,5460
3/9/80,5600
3/10/80,6830
3/11/80,6370
3/12/80,6450
3/13/80,6310
3/14/80,6140
3/15/80,5940
3/16/80,5770
3/17/80,5720
3/18/80,5660
3/19/80,5630
3/20/80,5520
3/21/80,5490
3/22/80,5460
3/23/80,5320
3/24/80,5180
3/25/80,5180
3/26/80,5290
3/27/80,5320
3/28/80,5380
3/29/80,5410
3/30/80,5460
3/31/80,5520
